3 200
0.549 0.286 -0.50
-0.12 -0.98 0.793
-0.91 -0.01 0.257
-0.84 -0.11 0.709
0.427 -0.69 -0.95
-0.35 -0.59 -0.96
0.585 -0.57 0.254
0.194 -0.86 -0.51
0.483 0.768 0.932
0.075 0.269 -0.01
-0.44 -0.63 0.025
0.917 -0.07 0.473
0.143 0.717 0.838
0.072 -0.77 -0.74
-0.89 -0.17 -0.10
0.818 -0.46 -0.03
-0.56 0.695 -0.97
-0.32 -0.51 0.508
0.464 -0.03 0.999
-0.97 -0.51 -0.75
0.879 -0.96 0.061
-0.55 -0.68 -0.96
0.425 0.282 -0.71
-0.54 0.521 -0.75
0.509 -0.88 0.268
-0.82 -0.13 0.474
-0.09 0.264 0.432
0.100 0.791 -0.60
0.166 0.001 0.209
-0.40 0.321 -0.42
0.775 0.197 0.393
0.827 -0.45 -0.77
-0.75 0.755 0.369
-0.58 -0.58 -0.44
-0.10 -0.73 0.268
0.545 0.818 -0.35
-0.04 -0.34 -0.54
-0.35 -0.71 -0.69
0.379 -0.72 -0.94
0.672 -0.70 0.909
0.473 -0.00 0.729
-0.50 0.741 0.984
-0.80 0.369 -0.94
0.687 -0.71 -0.13
0.699 -0.56 -0.02
-0.46 0.710 -0.70
0.852 0.539 -0.61
-0.38 -0.66 0.901
-0.72 -0.75 -0.06
-0.84 -0.52 0.298
0.134 0.755 0.384
0.476 -0.98 -0.34
-0.39 0.093 -0.80
-0.40 -0.24 -0.44
-0.01 -0.87 -0.27
0.217 0.474 0.861
-0.04 0.691 0.403
-0.50 -0.85 -0.15
0.648 -0.22 -0.43
0.378 -0.14 -0.07
0.023 0.803 0.008
0.323 -0.60 0.517
0.182 0.898 -0.20
-0.77 0.596 0.349
0.320 0.575 0.193
0.180 0.662 0.692
0.087 -0.84 0.521
-0.53 -0.50 -0.81
-0.21 -0.20 -0.21
-0.84 0.407 0.423
-0.69 0.056 -0.37
0.650 -0.25 0.048
-0.89 0.887 0.736
0.881 -0.08 -0.72
-0.14 0.921 0.246
0.171 0.906 -0.92
0.691 0.629 0.029
-0.41 0.992 -0.52
-0.07 -0.97 -0.72
-0.78 0.345 -0.13
0.747 -0.60 0.804
-0.07 0.523 -0.03
-0.05 0.141 -0.40
0.728 -0.34 0.316
-0.95 -0.42 -0.40
0.300 -0.36 -0.62
-0.66 -0.34 -0.91
0.238 -0.07 0.998
-0.46 0.963 0.388
-0.79 -0.80 -0.16
0.046 -0.02 0.983
-0.03 0.488 0.420
0.586 -0.24 -0.41
-0.73 0.186 0.561
0.581 0.713 0.961
0.319 0.609 0.804
0.368 -0.51 -0.06
0.572 -0.48 -0.00
0.147 -0.71 -0.62
-0.44 0.517 -0.54
0.402 0.434 -0.47
-0.59 -0.91 0.775
0.502 0.744 0.909
-0.94 0.411 -0.97
0.029 -0.55 0.261
0.401 0.170 -0.62
0.043 -0.07 -0.81
-0.65 -0.39 0.413
0.983 -0.04 0.753
0.318 -0.67 -0.96
0.056 0.834 -0.50
-0.68 -0.01 -0.38
0.299 0.499 -0.67
0.395 0.010 -0.56
-0.20 0.598 -0.25
-0.78 0.009 -0.15
0.251 0.127 0.069
0.417 -0.51 -0.95
0.079 0.166 0.143
0.234 0.409 -0.59
-0.80 0.715 0.173
-0.71 0.891 -0.29
-0.23 0.177 0.543
-0.79 -0.02 0.005
0.771 0.073 -0.83
-0.84 0.325 -0.24
-0.76 -0.00 0.128
-0.11 0.276 0.681
-0.52 -0.50 0.911
-0.04 0.483 -0.97
-0.93 0.955 -0.43
0.177 -0.65 0.474
0.425 0.316 0.950
-0.05 -0.61 -0.76
-0.26 -0.29 0.793
0.242 0.747 -0.01
-0.58 -0.85 -0.19
0.591 -0.82 0.003
0.307 0.033 -0.74
-0.74 0.384 -0.62
0.575 0.328 -0.11
-0.67 -0.06 -0.36
0.360 -0.43 -0.66
-0.79 -0.12 -0.21
-0.37 -0.70 0.429
0.322 0.466 0.361
0.565 0.849 0.014
0.816 0.493 0.786
0.026 0.761 -0.29
-0.52 0.851 -0.75
-0.68 0.146 0.300
-0.15 -0.70 -0.22
0.113 -0.23 -0.91
-0.10 -0.72 -0.02
0.303 -0.31 -0.77
-0.30 -0.80 -0.39
0.472 -0.29 -0.87
-0.54 -0.82 0.155
-0.73 0.362 0.581
0.864 0.963 0.956
-0.44 -0.91 0.428
0.522 0.022 0.321
0.084 -0.57 -0.19
0.016 0.602 -0.43
-0.48 0.428 0.062
-0.43 -0.82 0.560
0.779 0.307 -0.53
-0.34 -0.13 -0.86
0.149 -0.44 -0.25
0.890 0.906 -0.94
-0.31 0.219 -0.58
-0.36 -0.32 0.403
0.800 -0.27 0.650
0.490 -0.25 -0.25
0.796 0.728 -0.93
0.599 -0.22 -0.30
-0.88 -0.76 0.604
0.814 -0.36 0.588
-0.56 -0.97 0.207
-0.10 0.459 0.793
0.978 -0.58 0.280
-0.32 -0.47 0.144
-0.23 0.814 0.052
0.999 0.221 0.172
0.792 0.555 0.810
0.527 0.263 -0.18
-0.94 -0.31 -0.80
0.254 0.995 0.654
0.397 -0.71 0.795
0.379 0.714 -0.57
0.064 0.888 0.575
0.649 -0.25 0.226
-0.95 -0.36 0.825
-0.16 0.313 0.480
0.328 0.523 0.751
0.126 0.233 0.387
0.865 0.414 -0.21
-0.23 0.296 -0.96
0.620 0.303 0.622
-0.18 -0.39 -0.43
